outbreak_reference,start_date,end_date,state,county,county_code,year,month,type,production,heads,commercial,quarter,state_code,size_category,event0,event1,delta
,2025-04-18,-1,new york,queens,36081,2025,4,mixed,,-1.0,False,2.0,36.0,,974,652,30
,2025-04-23,-1,minnesota,stearns,27145,2025,4,backyard,,-1.0,False,2.0,27.0,,1062,711,30
,2025-04-24,2025-05-19 00:00:00,north dakota,stutsman,38093,2025,4,backyard,,50.0,False,2.0,38.0,s,1063,712,30
,2025-04-24,-1,new york,queens,36081,2025,4,mixed,,-1.0,False,2.0,36.0,,974,652,30
,2025-04-30,2025-05-28 00:00:00,south dakota,aurora,46003,2025,4,ckn-layers,,633900.0,True,2.0,46.0,vl,1064,713,30
160172.0,2025-04-30,,arizona,maricopa,4013,2025,4,milk,,,,,,,1061,710,30
,2025-05-02,-1,indiana,porter,18127,2025,5,backyard,,-1.0,False,2.0,18.0,,1065,714,30
,2025-05-02,2025-05-27 00:00:00,illinois,douglas,17041,2025,5,backyard,,4400.0,False,2.0,17.0,l,1066,715,30
,2025-05-05,2025-05-27 00:00:00,north dakota,kidder,38043,2025,5,backyard,,310.0,False,2.0,38.0,m,1067,712,30
,2025-05-08,-1,florida,miami-dade,12086,2025,5,mixed,,-1.0,False,2.0,12.0,,1068,716,30
,2025-05-09,-1,maryland,anne arundel,24003,2025,5,backyard,,-1.0,False,2.0,24.0,,1069,717,30
,2025-05-12,-1,new jersey,essex,34013,2025,5,mixed,,-1.0,False,2.0,34.0,,1070,718,30
,2025-05-13,2025-05-30 00:00:00,south dakota,hutchinson,46067,2025,5,turkeys,,30900.0,True,2.0,46.0,l,1071,719,30
,2025-05-19,-1,pennsylvania,northampton,42095,2025,5,backyard,,-1.0,False,2.0,42.0,,1072,720,30
,2025-05-19,2025-06-29 00:00:00,arizona,maricopa,4013,2025,5,ckn-layers,,2258100.0,True,2.0,4.0,vl,1061,710,30
,2025-05-27,-1,new jersey,essex,34013,2025,5,mixed,,-1.0,False,2.0,34.0,,1070,718,30
,2025-05-27,2025-07-23 00:00:00,arizona,maricopa,4013,2025,5,ckn-layers,,1552000.0,True,2.0,4.0,vl,1061,710,30
160173.0,2025-05-27,,california,sacramento,6999,2025,5,milk,,,,,,,1073,721,30
,2025-05-30,2025-07-17 00:00:00,arizona,maricopa,4013,2025,5,ckn-layers,,1354200.0,True,2.0,4.0,vl,1061,710,30
,2025-06-05,2025-06-27 00:00:00,arizona,maricopa,4013,2025,6,ckn-layers,,342100.0,True,2.0,4.0,vl,1061,710,30
,2025-06-10,-1,arizona,maricopa,4013,2025,6,backyard,,-1.0,False,2.0,4.0,,1061,710,30
,2025-06-11,-1,idaho,lincoln,16063,2025,6,backyard,,-1.0,False,2.0,16.0,,1074,722,30
161984.0,2025-06-18,,arizona,maricopa,4013,2025,6,milk,,,,,,,1061,710,30
161960.0,2025-07-01,,california,sacramento,6999,2025,7,milk,,,,,,,1075,723,30
,2025-07-02,2025-07-24 00:00:00,pennsylvania,lancaster,42071,2025,7,mixed,,29300.0,True,3.0,42.0,l,1076,724,30
161961.0,2025-07-15,,california,sacramento,6999,2025,7,milk,,,,,,,1075,723,30
170835.0,2025-07-21,,california,sacramento,6999,2025,7,milk,,,,,,,1075,723,30
,2025-08-15,-1,california,los angeles,6037,2025,8,mixed,,-1.0,False,3.0,6.0,,1077,723,30
,2025-08-27,-1,new york,st. lawrence,36089,2025,8,backyard,,-1.0,False,3.0,36.0,,1078,725,30
,2025-08-28,2025-09-20 00:00:00,south dakota,faulk,46049,2025,8,turkeys,,55400.0,True,3.0,46.0,l,1079,726,30
,2025-09-02,2025-09-24 00:00:00,south dakota,beadle,46005,2025,9,turkeys,,52600.0,True,3.0,46.0,l,1080,727,30
,2025-09-03,-1,georgia,henry,13151,2025,9,backyard,,-1.0,False,3.0,13.0,,1081,728,30
,2025-09-04,2025-09-26 00:00:00,south dakota,mcpherson,46089,2025,9,turkeys,,26900.0,True,3.0,46.0,l,1082,729,30
,2025-09-04,2025-09-24 00:00:00,north dakota,dickey,38021,2025,9,turkeys,,60300.0,True,3.0,38.0,l,1083,729,30
170836.0,2025-09-08,,nebraska,lancaster,31109,2025,9,milk,,,,,,,1084,730,30
,2025-09-09,2025-09-27 00:00:00,south dakota,beadle,46005,2025,9,turkeys,,42300.0,True,3.0,46.0,l,1080,727,30
,2025-09-09,-1,north dakota,dickey,38021,2025,9,backyard,,-1.0,False,3.0,38.0,,1083,729,30
,2025-09-10,2025-09-27 00:00:00,north dakota,lamoure,38045,2025,9,turkeys,,41100.0,True,3.0,38.0,l,1085,729,30
,2025-09-10,2025-09-30 00:00:00,south dakota,beadle,46005,2025,9,turkeys,,74100.0,True,3.0,46.0,l,1080,727,30
,2025-09-11,2025-10-08 00:00:00,montana,liberty,30051,2025,9,backyard,,5800.0,False,3.0,30.0,l,1086,731,30
,2025-09-11,-1,maryland,anne arundel,24003,2025,9,backyard,,-1.0,False,3.0,24.0,,1087,732,30
,2025-09-11,2025-10-03 00:00:00,south dakota,jerauld,46073,2025,9,turkeys,,44500.0,True,3.0,46.0,l,1088,727,30
,2025-09-11,2025-10-02 00:00:00,south dakota,spink,46115,2025,9,backyard,,750.0,False,3.0,46.0,m,1089,726,30
,2025-09-13,2025-09-30 00:00:00,south dakota,mcpherson,46089,2025,9,turkeys,,88100.0,True,3.0,46.0,l,1082,729,30
,2025-09-16,-1,minnesota,redwood,27127,2025,9,turkeys,,-1.0,True,3.0,27.0,,1090,733,30
,2025-09-16,2025-10-07 00:00:00,south dakota,beadle,46005,2025,9,turkeys,,53000.0,True,3.0,46.0,l,1080,727,30
,2025-09-19,-1,michigan,allegan,26005,2025,9,backyard,,-1.0,False,3.0,26.0,,1091,734,30
,2025-09-22,2025-10-09 00:00:00,minnesota,redwood,27127,2025,9,turkeys,,28200.0,True,3.0,27.0,l,1090,733,30
,2025-09-22,2025-10-09 00:00:00,minnesota,blue earth,27013,2025,9,turkeys,,11400.0,True,3.0,27.0,l,1092,735,30
,2025-09-23,2025-10-10 00:00:00,minnesota,stearns,27145,2025,9,turkeys,,14100.0,True,3.0,27.0,l,1093,736,30
,2025-09-24,2025-10-19 00:00:00,south dakota,hamlin,46057,2025,9,turkeys,,52200.0,True,3.0,46.0,l,1094,737,30
,2025-09-25,2025-10-11 00:00:00,minnesota,blue earth,27013,2025,9,turkeys,,12000.0,True,3.0,27.0,l,1092,735,30
,2025-09-25,2025-11-05 00:00:00,wisconsin,jefferson,55055,2025,9,ckn-layers,,3078700.0,True,3.0,55.0,vl,1095,738,30
,2025-09-26,2025-10-17 00:00:00,minnesota,le sueur,27079,2025,9,turkeys,,33200.0,True,3.0,27.0,l,1096,735,30
,2025-09-26,2025-10-16 00:00:00,south dakota,mcpherson,46089,2025,9,turkeys,,45700.0,True,3.0,46.0,l,1082,729,30
,2025-09-29,2025-10-29 00:00:00,utah,sanpete,49039,2025,9,turkeys,,34800.0,True,3.0,49.0,l,1097,739,30
,2025-09-30,2025-10-21 00:00:00,minnesota,otter tail,27111,2025,9,mixed,,15100.0,True,3.0,27.0,l,1098,740,30
,2025-09-30,-1,montana,broadwater,30007,2025,9,backyard,,-1.0,False,3.0,30.0,,1099,741,30
,2025-09-30,-1,north carolina,guilford,37081,2025,9,backyard,,-1.0,False,3.0,37.0,,1100,742,30
,2025-09-30,2025-10-17 00:00:00,minnesota,becker,27005,2025,9,mixed,,20000.0,True,3.0,27.0,l,1101,740,30
,2025-10-01,2025-10-31 00:00:00,utah,sanpete,49039,2025,10,turkeys,,8700.0,True,4.0,49.0,l,1097,739,30
,2025-10-01,-1,virginia,goochland,51075,2025,10,backyard,,-1.0,False,4.0,51.0,,1102,743,30
,2025-10-02,2025-10-24 00:00:00,iowa,calhoun,19025,2025,10,turkeys,,42800.0,True,4.0,19.0,l,1103,744,30
,2025-10-02,2025-11-05 00:00:00,wisconsin,jefferson,55055,2025,10,ckn-layers,,493300.0,True,4.0,55.0,vl,1095,738,30
,2025-10-06,2025-10-21 00:00:00,idaho,latah,16057,2025,10,backyard,,160.0,False,4.0,16.0,m,1104,745,30
,2025-10-06,-1,oregon,wallowa,41063,2025,10,backyard,,-1.0,False,4.0,41.0,,1105,746,30
,2025-10-07,-1,arkansas,mississippi,5093,2025,10,backyard,,-1.0,False,4.0,5.0,,1106,747,30
,2025-10-07,2025-11-08 00:00:00,michigan,ottawa,26139,2025,10,turkeys,,31300.0,True,4.0,26.0,l,1107,734,30
,2025-10-07,2025-10-31 00:00:00,minnesota,kandiyohi,27067,2025,10,turkeys,,32500.0,True,4.0,27.0,l,1108,736,30
,2025-10-07,-1,montana,beaverhead,30001,2025,10,backyard,,-1.0,False,4.0,30.0,,1109,748,30
,2025-10-07,-1,montana,park,30067,2025,10,backyard,,-1.0,False,4.0,30.0,,1110,749,30
,2025-10-08,2025-11-12 00:00:00,utah,sanpete,49039,2025,10,turkeys,,13000.0,True,4.0,49.0,l,1097,739,30
,2025-10-08,2025-11-21 00:00:00,utah,sanpete,49039,2025,10,turkeys,,30900.0,True,4.0,49.0,l,1097,739,30
,2025-10-08,2025-10-28 00:00:00,minnesota,becker,27005,2025,10,turkeys,,31000.0,True,4.0,27.0,l,1101,740,30
,2025-10-08,2025-11-06 00:00:00,minnesota,becker,27005,2025,10,turkeys,,68200.0,True,4.0,27.0,l,1101,740,30
,2025-10-08,-1,montana,cascade,30013,2025,10,backyard,,-1.0,False,4.0,30.0,,1111,750,30
,2025-10-09,2025-10-31 00:00:00,minnesota,kandiyohi,27067,2025,10,turkeys,,40400.0,True,4.0,27.0,l,1108,736,30
,2025-10-09,2025-10-30 00:00:00,minnesota,kandiyohi,27067,2025,10,turkeys,,37500.0,True,4.0,27.0,l,1108,736,30
,2025-10-09,-1,minnesota,todd,27153,2025,10,backyard,,-1.0,False,4.0,27.0,,1112,736,30
,2025-10-09,-1,north carolina,union,37179,2025,10,backyard,,-1.0,False,4.0,37.0,,1113,751,30
,2025-10-09,-1,oregon,deschutes,41017,2025,10,backyard,,-1.0,False,4.0,41.0,,1114,752,30
,2025-10-09,-1,oregon,wallowa,41063,2025,10,backyard,,-1.0,False,4.0,41.0,,1105,746,30
,2025-10-09,-1,oregon,wallowa,41063,2025,10,backyard,,-1.0,False,4.0,41.0,,1105,746,30
,2025-10-09,2025-11-27 00:00:00,washington,grant,53025,2025,10,ckn-layers,,1965700.0,True,4.0,53.0,vl,1115,753,30
,2025-10-10,-1,idaho,gem,16045,2025,10,backyard,,-1.0,False,4.0,16.0,,1116,754,30
,2025-10-10,-1,idaho,madison,16065,2025,10,backyard,,-1.0,False,4.0,16.0,,1117,755,30
,2025-10-10,-1,wisconsin,racine,55101,2025,10,backyard,,-1.0,False,4.0,55.0,,1118,756,30
,2025-10-14,2025-11-05 00:00:00,minnesota,meeker,27093,2025,10,turkeys,,92000.0,True,4.0,27.0,l,1119,736,30
,2025-10-14,2025-10-31 00:00:00,indiana,elkhart,18039,2025,10,ducks,,3500.0,True,4.0,18.0,l,1120,757,30
,2025-10-14,2025-10-29 00:00:00,pennsylvania,lancaster,42071,2025,10,backyard,,5900.0,False,4.0,42.0,l,1121,758,30
,2025-10-14,2025-11-08 00:00:00,minnesota,kandiyohi,27067,2025,10,turkeys,,30400.0,True,4.0,27.0,l,1108,736,30
,2025-10-14,2025-10-31 00:00:00,indiana,lagrange,18087,2025,10,ducks,,2600.0,True,4.0,18.0,l,1122,757,30
,2025-10-14,-1,oregon,malheur,41045,2025,10,backyard,,-1.0,False,4.0,41.0,,1123,759,30
,2025-10-14,2025-11-05 00:00:00,minnesota,stearns,27145,2025,10,turkeys,,61000.0,True,4.0,27.0,l,1093,736,30
,2025-10-15,-1,north carolina,rutherford,37161,2025,10,backyard,,-1.0,False,4.0,37.0,,1124,760,30
,2025-10-16,-1,ohio,auglaize,39011,2025,10,backyard,,-1.0,False,4.0,39.0,,1125,761,30
,2025-10-16,2025-11-01 00:00:00,minnesota,otter tail,27111,2025,10,turkeys,,29700.0,True,4.0,27.0,l,1098,740,30
,2025-10-16,2025-11-06 00:00:00,indiana,lagrange,18087,2025,10,ducks,,4000.0,True,4.0,18.0,l,1122,757,30
,2025-10-16,2025-11-06 00:00:00,indiana,lagrange,18087,2025,10,ducks,,5800.0,True,4.0,18.0,l,1122,757,30
,2025-10-16,2025-10-31 00:00:00,indiana,elkhart,18039,2025,10,ducks,,6800.0,True,4.0,18.0,l,1120,757,30
,2025-10-20,2025-11-06 00:00:00,pennsylvania,lancaster,42071,2025,10,backyard,,2800.0,False,4.0,42.0,l,1121,758,30
,2025-10-20,2025-11-06 00:00:00,pennsylvania,lancaster,42071,2025,10,backyard,,1200.0,False,4.0,42.0,l,1121,758,30
,2025-10-20,2025-11-14 00:00:00,minnesota,swift,27151,2025,10,mixed,,34000.0,True,4.0,27.0,l,1126,736,30
,2025-10-20,2025-11-17 00:00:00,idaho,payette,16075,2025,10,backyard,,11600.0,False,4.0,16.0,l,1127,754,30
,2025-10-20,-1,idaho,canyon,16027,2025,10,backyard,,-1.0,False,4.0,16.0,,1128,754,30
,2025-10-21,-1,wyoming,weston,56045,2025,10,backyard,,-1.0,False,4.0,56.0,,1129,762,30
,2025-10-21,-1,montana,yellowstone,30111,2025,10,backyard,,-1.0,False,4.0,30.0,,1130,763,30
,2025-10-21,2025-11-10 00:00:00,south dakota,spink,46115,2025,10,turkeys,,35100.0,True,4.0,46.0,l,1131,764,30
,2025-10-21,-1,minnesota,washington,27163,2025,10,backyard,,-1.0,False,4.0,27.0,,1132,765,30
,2025-10-21,-1,montana,cascade,30013,2025,10,backyard,,-1.0,False,4.0,30.0,,1111,750,30
,2025-10-21,2025-11-09 00:00:00,indiana,lagrange,18087,2025,10,backyard,,19600.0,False,4.0,18.0,l,1122,757,30
,2025-10-22,2025-11-12 00:00:00,pennsylvania,lancaster,42071,2025,10,backyard,,1100.0,False,4.0,42.0,l,1121,758,30
,2025-10-22,2025-11-12 00:00:00,minnesota,otter tail,27111,2025,10,turkeys,,36900.0,True,4.0,27.0,l,1098,740,30
,2025-10-22,2025-11-15 00:00:00,minnesota,meeker,27093,2025,10,turkeys,,130700.0,True,4.0,27.0,vl,1119,736,30
,2025-10-23,2025-11-12 00:00:00,pennsylvania,lancaster,42071,2025,10,backyard,,1000.0,False,4.0,42.0,l,1121,758,30
,2025-10-23,-1,michigan,ottawa,26139,2025,10,backyard,,-1.0,False,4.0,26.0,,1107,734,30
,2025-10-24,2025-11-14 00:00:00,pennsylvania,lancaster,42071,2025,10,backyard,,45900.0,False,4.0,42.0,l,1121,758,30
,2025-10-24,-1,montana,valley,30105,2025,10,backyard,,-1.0,False,4.0,30.0,,1133,766,30
,2025-10-24,2025-11-14 00:00:00,georgia,gordon,13129,2025,10,ckn-broilers,,139000.0,True,4.0,13.0,vl,1134,767,30
,2025-10-27,2025-12-25 00:00:00,california,sonoma,6097,2025,10,ducks,,57300.0,True,4.0,6.0,l,1135,768,30
,2025-10-28,2025-11-19 00:00:00,south dakota,spink,46115,2025,10,turkeys,,56300.0,True,4.0,46.0,l,1131,764,30
,2025-10-28,2025-12-11 00:00:00,california,sonoma,6097,2025,10,ckn-layers,,231000.0,True,4.0,6.0,vl,1135,768,30
,2025-10-29,-1,illinois,vermilion,17183,2025,10,backyard,,-1.0,False,4.0,17.0,,1136,769,30
,2025-10-29,-1,minnesota,clay,27027,2025,10,backyard,,-1.0,False,4.0,27.0,,1137,740,30
,2025-10-29,2025-11-16 00:00:00,indiana,lagrange,18087,2025,10,backyard,,24000.0,False,4.0,18.0,l,1122,757,30
,2025-10-29,2025-11-15 00:00:00,indiana,lagrange,18087,2025,10,backyard,,19800.0,False,4.0,18.0,l,1122,757,30
,2025-10-31,2025-12-03 00:00:00,michigan,ottawa,26139,2025,10,turkeys,,61900.0,True,4.0,26.0,l,1107,734,30
,2025-11-03,2025-11-29 00:00:00,south dakota,mcpherson,46089,2025,11,turkeys,,63800.0,True,4.0,46.0,l,1138,770,30
,2025-11-03,2025-11-24 00:00:00,north dakota,lamoure,38045,2025,11,turkeys,,24700.0,True,4.0,38.0,l,1139,771,30
,2025-11-03,2025-12-03 00:00:00,indiana,elkhart,18039,2025,11,ducks,,6900.0,True,4.0,18.0,l,1120,757,30
,2025-11-04,2025-12-03 00:00:00,michigan,ottawa,26139,2025,11,turkeys,,73600.0,True,4.0,26.0,l,1107,734,30
,2025-11-04,2025-12-03 00:00:00,indiana,elkhart,18039,2025,11,ducks,,3100.0,True,4.0,18.0,l,1120,757,30
,2025-11-05,2025-11-23 00:00:00,indiana,lagrange,18087,2025,11,ducks,,8200.0,True,4.0,18.0,l,1122,757,30
,2025-11-05,2025-12-16 00:00:00,indiana,lagrange,18087,2025,11,backyard,,19900.0,False,4.0,18.0,l,1122,757,30
,2025-11-05,2025-11-22 00:00:00,indiana,lagrange,18087,2025,11,backyard,,18300.0,False,4.0,18.0,l,1122,757,30
,2025-11-05,-1,illinois,madison,17119,2025,11,backyard,,-1.0,False,4.0,17.0,,1140,772,30
,2025-11-05,2025-12-11 00:00:00,california,sonoma,6097,2025,11,backyard,,63400.0,False,4.0,6.0,l,1135,768,30
,2025-11-06,2025-12-05 00:00:00,michigan,ottawa,26139,2025,11,turkeys,,112700.0,True,4.0,26.0,vl,1107,734,30
,2025-11-06,2025-11-19 00:00:00,washington,snohomish,53061,2025,11,backyard,,9.0,False,4.0,53.0,s,1141,773,30
,2025-11-06,2025-12-05 00:00:00,indiana,lagrange,18087,2025,11,ducks,,4800.0,True,4.0,18.0,l,1122,757,30
,2025-11-06,-1,indiana,johnson,18081,2025,11,backyard,,-1.0,False,4.0,18.0,,1142,774,30
,2025-11-06,2025-12-03 00:00:00,indiana,elkhart,18039,2025,11,ducks,,20800.0,True,4.0,18.0,l,1120,757,30
,2025-11-07,2025-12-04 00:00:00,indiana,lagrange,18087,2025,11,ducks,,8400.0,True,4.0,18.0,l,1122,757,30
,2025-11-07,2025-12-28 00:00:00,indiana,lagrange,18087,2025,11,backyard,,18300.0,False,4.0,18.0,l,1122,757,30
,2025-11-07,-1,oregon,linn,41043,2025,11,backyard,,-1.0,False,4.0,41.0,,1143,752,30
,2025-11-07,-1,virginia,bedford,51019,2025,11,backyard,,-1.0,False,4.0,51.0,,1144,775,30
,2025-11-07,2025-12-05 00:00:00,indiana,lagrange,18087,2025,11,ducks,,8300.0,True,4.0,18.0,l,1122,757,30
,2025-11-10,-1,california,el dorado,6017,2025,11,backyard,,-1.0,False,4.0,6.0,,1145,776,30
,2025-11-10,-1,delaware,kent,10001,2025,11,backyard,,-1.0,False,4.0,10.0,,1146,777,30
,2025-11-10,2025-12-05 00:00:00,michigan,allegan,26005,2025,11,turkeys,,35600.0,True,4.0,26.0,l,1147,734,30
,2025-11-10,-1,oregon,deschutes,41017,2025,11,backyard,,-1.0,False,4.0,41.0,,1148,752,30
,2025-11-12,2025-12-07 00:00:00,indiana,lagrange,18087,2025,11,ducks,,7400.0,True,4.0,18.0,l,1122,757,30
,2025-11-12,2025-12-05 00:00:00,indiana,lagrange,18087,2025,11,ducks,,2900.0,True,4.0,18.0,l,1122,757,30
,2025-11-12,2025-12-10 00:00:00,indiana,lagrange,18087,2025,11,ducks,,1400.0,True,4.0,18.0,l,1122,757,30
,2025-11-12,2025-11-28 00:00:00,indiana,lagrange,18087,2025,11,backyard,,25600.0,False,4.0,18.0,l,1122,757,30
,2025-11-12,2025-12-03 00:00:00,indiana,lagrange,18087,2025,11,backyard,,19900.0,False,4.0,18.0,l,1122,757,30
,2025-11-12,2025-12-02 00:00:00,indiana,lagrange,18087,2025,11,ducks,,5300.0,True,4.0,18.0,l,1122,757,30
,2025-11-12,2025-12-12 00:00:00,indiana,lagrange,18087,2025,11,ducks,,2900.0,True,4.0,18.0,l,1122,757,30
,2025-11-12,2025-12-05 00:00:00,indiana,lagrange,18087,2025,11,ducks,,13200.0,True,4.0,18.0,l,1122,757,30
,2025-11-12,2025-12-04 00:00:00,indiana,lagrange,18087,2025,11,ducks,,5300.0,True,4.0,18.0,l,1122,757,30
,2025-11-12,2025-12-10 00:00:00,michigan,ottawa,26139,2025,11,turkeys,,35900.0,True,4.0,26.0,l,1107,734,30
,2025-11-12,2025-12-05 00:00:00,michigan,ottawa,26139,2025,11,turkeys,,57400.0,True,4.0,26.0,l,1107,734,30
,2025-11-12,2025-12-04 00:00:00,michigan,ottawa,26139,2025,11,turkeys,,28700.0,True,4.0,26.0,l,1107,734,30
,2025-11-12,-1,michigan,st. clair,26147,2025,11,backyard,,-1.0,False,4.0,26.0,,1149,778,30
,2025-11-12,-1,minnesota,mcleod,27085,2025,11,backyard,,-1.0,False,4.0,27.0,,1150,736,30
,2025-11-12,-1,texas,harris,48201,2025,11,backyard,,-1.0,False,4.0,48.0,,1151,779,30
,2025-11-12,2025-12-09 00:00:00,indiana,lagrange,18087,2025,11,ducks,,3700.0,True,4.0,18.0,l,1122,757,30
,2025-11-12,-1,michigan,monroe,26115,2025,11,backyard,,-1.0,False,4.0,26.0,,1152,780,30
,2025-11-13,2025-12-09 00:00:00,indiana,lagrange,18087,2025,11,backyard,,18100.0,False,4.0,18.0,l,1122,757,30
,2025-11-13,2025-12-11 00:00:00,indiana,lagrange,18087,2025,11,backyard,,25500.0,False,4.0,18.0,l,1122,757,30
,2025-11-13,2025-12-07 00:00:00,indiana,lagrange,18087,2025,11,backyard,,18500.0,False,4.0,18.0,l,1122,757,30
,2025-11-13,2025-12-06 00:00:00,indiana,elkhart,18039,2025,11,ducks,,7100.0,True,4.0,18.0,l,1120,757,30
,2025-11-13,-1,new hampshire,rockingham,33015,2025,11,backyard,,-1.0,False,4.0,33.0,,1153,781,30
,2025-11-13,2025-12-04 00:00:00,indiana,lagrange,18087,2025,11,ducks,,6900.0,True,4.0,18.0,l,1122,757,30
,2025-11-17,-1,washington,whatcom,53073,2025,11,backyard,,-1.0,False,4.0,53.0,,1154,782,30
,2025-11-17,-1,oregon,washington,41067,2025,11,backyard,,-1.0,False,4.0,41.0,,1155,783,30
,2025-11-17,-1,oklahoma,mcclain,40087,2025,11,backyard,,-1.0,False,4.0,40.0,,1156,784,30
,2025-11-17,-1,oklahoma,grady,40051,2025,11,backyard,,-1.0,False,4.0,40.0,,1157,784,30
,2025-11-17,2025-12-03 00:00:00,indiana,lagrange,18087,2025,11,backyard,,25600.0,False,4.0,18.0,l,1122,757,30
,2025-11-17,2025-12-05 00:00:00,indiana,lagrange,18087,2025,11,backyard,,19500.0,False,4.0,18.0,l,1122,757,30
,2025-11-17,2025-12-11 00:00:00,indiana,lagrange,18087,2025,11,backyard,,10500.0,False,4.0,18.0,l,1122,757,30
,2025-11-17,2025-12-10 00:00:00,indiana,lagrange,18087,2025,11,ducks,,14700.0,True,4.0,18.0,l,1122,757,30
,2025-11-17,2025-12-23 00:00:00,indiana,elkhart,18039,2025,11,backyard,,48800.0,False,4.0,18.0,l,1120,757,30
,2025-11-17,2025-12-07 00:00:00,indiana,lagrange,18087,2025,11,backyard,,19600.0,False,4.0,18.0,l,1122,757,30
,2025-11-18,2025-12-14 00:00:00,indiana,lagrange,18087,2025,11,ducks,,5500.0,True,4.0,18.0,l,1122,757,30
,2025-11-18,-1,washington,grays harbor,53027,2025,11,backyard,,-1.0,False,4.0,53.0,,1158,785,30
,2025-11-18,-1,ohio,clermont,39025,2025,11,backyard,,-1.0,False,4.0,39.0,,1159,786,30
,2025-11-18,2025-12-19 00:00:00,north carolina,wayne,37191,2025,11,turkeys,,9600.0,True,4.0,37.0,l,1160,787,30
,2025-11-18,2025-12-18 00:00:00,indiana,lagrange,18087,2025,11,backyard,,8700.0,False,4.0,18.0,l,1122,757,30
,2025-11-18,2025-12-20 00:00:00,indiana,lagrange,18087,2025,11,backyard,,28300.0,False,4.0,18.0,l,1122,757,30
,2025-11-18,2025-12-06 00:00:00,indiana,elkhart,18039,2025,11,ducks,,5000.0,True,4.0,18.0,l,1120,757,30
,2025-11-19,2025-12-08 00:00:00,south dakota,edmunds,46045,2025,11,turkeys,,35400.0,True,4.0,46.0,l,1161,764,30
,2025-11-21,2025-12-10 00:00:00,indiana,lagrange,18087,2025,11,ducks,,3800.0,True,4.0,18.0,l,1122,757,30
,2025-11-21,2025-12-16 00:00:00,indiana,lagrange,18087,2025,11,ducks,,2900.0,True,4.0,18.0,l,1122,757,30
,2025-11-21,2025-12-20 00:00:00,indiana,lagrange,18087,2025,11,ckn-broilers,,23000.0,True,4.0,18.0,l,1122,757,30
,2025-11-21,2025-12-20 00:00:00,indiana,lagrange,18087,2025,11,ckn-broilers,,10800.0,True,4.0,18.0,l,1122,757,30
,2025-11-21,2025-12-21 00:00:00,indiana,lagrange,18087,2025,11,ducks,,6300.0,True,4.0,18.0,l,1122,757,30
,2025-11-21,2025-12-17 00:00:00,indiana,lagrange,18087,2025,11,ducks,,3700.0,True,4.0,18.0,l,1122,757,30
,2025-11-21,2025-12-09 00:00:00,indiana,lagrange,18087,2025,11,backyard,,25700.0,False,4.0,18.0,l,1122,757,30
,2025-11-21,2025-12-11 00:00:00,indiana,lagrange,18087,2025,11,backyard,,22400.0,False,4.0,18.0,l,1122,757,30
,2025-11-21,2025-12-10 00:00:00,indiana,lagrange,18087,2025,11,backyard,,28800.0,False,4.0,18.0,l,1122,757,30
,2025-11-21,-1,michigan,ontonagon,26131,2025,11,backyard,,-1.0,False,4.0,26.0,,1162,788,30
,2025-11-21,-1,montana,fergus,30027,2025,11,backyard,,-1.0,False,4.0,30.0,,1163,789,30
,2025-11-21,-1,nebraska,keith,31101,2025,11,backyard,,-1.0,False,4.0,31.0,,1164,790,30
,2025-11-21,2025-12-23 00:00:00,north carolina,wayne,37191,2025,11,turkeys,,9800.0,True,4.0,37.0,l,1160,787,30
,2025-11-21,-1,washington,jefferson,53031,2025,11,backyard,,-1.0,False,4.0,53.0,,1165,785,30
,2025-11-21,-1,washington,snohomish,53061,2025,11,backyard,,-1.0,False,4.0,53.0,,1141,773,30
,2025-11-21,2025-12-11 00:00:00,indiana,lagrange,18087,2025,11,backyard,,20400.0,False,4.0,18.0,l,1122,757,30
,2025-11-21,2025-12-09 00:00:00,indiana,elkhart,18039,2025,11,ducks,,6800.0,True,4.0,18.0,l,1120,757,30
,2025-11-24,2025-12-11 00:00:00,indiana,lagrange,18087,2025,11,backyard,,22000.0,False,4.0,18.0,l,1122,757,30
,2025-11-24,-1,washington,san juan,53055,2025,11,backyard,,-1.0,False,4.0,53.0,,1166,791,30
,2025-11-24,2025-12-18 00:00:00,south dakota,edmunds,46045,2025,11,turkeys,,24000.0,True,4.0,46.0,l,1161,764,30
,2025-11-24,-1,north dakota,mercer,38057,2025,11,backyard,,-1.0,False,4.0,38.0,,1167,792,30
,2025-11-24,2025-12-24 00:00:00,indiana,lagrange,18087,2025,11,backyard,,19000.0,False,4.0,18.0,l,1122,757,30
,2025-11-24,-1,arkansas,prairie,5117,2025,11,backyard,,-1.0,False,4.0,5.0,,1168,793,30
,2025-11-26,2025-12-27 00:00:00,north carolina,wayne,37191,2025,11,turkeys,,8600.0,True,4.0,37.0,l,1160,787,30
,2025-11-26,2025-12-27 00:00:00,north carolina,wayne,37191,2025,11,turkeys,,9200.0,True,4.0,37.0,l,1160,787,30
,2025-11-28,-1,colorado,morgan,8087,2025,11,backyard,,-1.0,False,4.0,8.0,,1169,794,30
,2025-11-28,2025-12-19 00:00:00,indiana,lagrange,18087,2025,11,backyard,,22600.0,False,4.0,18.0,l,1122,757,30
,2025-11-28,2025-12-17 00:00:00,indiana,lagrange,18087,2025,11,ducks,,7600.0,True,4.0,18.0,l,1122,757,30
,2025-11-28,-1,pennsylvania,wyoming,42131,2025,11,backyard,,-1.0,False,4.0,42.0,,1170,795,30
