start_date,state,county,production,heads,end_date,commercial,type,quarter,year,month,state_code,county_code,size_category,event0,event1,delta
2022-12-06,missouri,harrison,,-1.0,-1,False,all_poultry,4,2022,12,29,29081,,408,260,30
2022-12-06,colorado,larimer,,-1.0,-1,False,all_poultry,4,2022,12,8,8069,,409,261,30
2022-12-07,south dakota,kingsbury,,-1.0,-1,False,all_poultry,4,2022,12,46,46077,,410,240,30
2022-12-07,iowa,sac,,40000.0,2023-01-05 00:00:00,True,all_poultry,4,2022,12,19,19161,l,411,256,30
2022-12-07,iowa,cherokee,,105000.0,2023-01-14 00:00:00,True,all_poultry,4,2022,12,19,19035,vl,412,256,30
2022-12-08,minnesota,dodge,,10000.0,2022-12-24 00:00:00,True,all_poultry,4,2022,12,27,27039,l,413,262,30
2022-12-08,missouri,dade,,-1.0,-1,False,all_poultry,4,2022,12,29,29057,,414,263,30
2022-12-08,south dakota,hamlin,,58100.0,2022-12-30 00:00:00,True,all_poultry,4,2022,12,46,46057,l,396,251,30
2022-12-09,oregon,clackamas,,-1.0,-1,False,all_poultry,4,2022,12,41,41005,,415,264,30
2022-12-09,north carolina,onslow,,-1.0,-1,False,all_poultry,4,2022,12,37,37133,,416,265,30
2022-12-09,missouri,osage,,19700.0,2023-01-03 00:00:00,True,all_poultry,4,2022,12,29,29151,l,417,266,30
2022-12-09,colorado,prowers,,11000.0,2022-12-28 00:00:00,True,all_poultry,4,2022,12,8,8099,l,418,267,30
2022-12-09,oregon,polk,,-1.0,-1,False,all_poultry,4,2022,12,41,41053,,419,268,30
2022-12-12,south dakota,hanson,,23900.0,2023-01-03 00:00:00,True,all_poultry,4,2022,12,46,46061,l,392,248,30
2022-12-12,minnesota,wadena,,298100.0,2022-12-29 00:00:00,True,all_poultry,4,2022,12,27,27159,vl,420,234,30
2022-12-12,iowa,sac,,50000.0,2023-01-15 00:00:00,True,all_poultry,4,2022,12,19,19161,l,411,256,30
2022-12-12,iowa,ida,,90000.0,2023-01-26 00:00:00,True,all_poultry,4,2022,12,19,19093,l,421,256,30
2022-12-12,iowa,cherokee,,50000.0,2023-01-14 00:00:00,True,all_poultry,4,2022,12,19,19035,l,412,256,30
2022-12-12,iowa,buena vista,,51200.0,2023-01-17 00:00:00,True,all_poultry,4,2022,12,19,19021,l,404,256,30
2022-12-13,indiana,daviess,,11400.0,2023-01-05 00:00:00,True,all_poultry,4,2022,12,18,18027,l,422,269,30
2022-12-13,oregon,columbia,,-1.0,-1,False,all_poultry,4,2022,12,41,41009,,385,243,30
2022-12-13,oregon,linn,,-1.0,-1,False,all_poultry,4,2022,12,41,41043,,423,268,30
2022-12-14,minnesota,redwood,,-1.0,-1,False,all_poultry,4,2022,12,27,27127,,424,270,30
2022-12-14,nebraska,knox,,160.0,2023-01-13 00:00:00,False,all_poultry,4,2022,12,31,31107,m,401,180,30
2022-12-14,washington,franklin,,1015500.0,2023-01-31 00:00:00,True,all_poultry,4,2022,12,53,53021,vl,425,271,30
2022-12-14,south dakota,spink,,280.0,2023-01-05 00:00:00,False,all_poultry,4,2022,12,46,46115,m,388,238,30
2022-12-14,tennessee,weakley,,37900.0,2023-02-01 00:00:00,False,all_poultry,4,2022,12,47,47183,l,426,272,30
2022-12-14,south dakota,moody,,1332100.0,2023-01-19 00:00:00,True,all_poultry,4,2022,12,46,46101,vl,427,252,30
2022-12-15,oregon,polk,,-1.0,-1,False,all_poultry,4,2022,12,41,41053,,419,268,30
2022-12-16,montana,flathead,,-1.0,-1,False,all_poultry,4,2022,12,30,30029,,428,273,30
2022-12-16,florida,duval,,-1.0,-1,False,all_poultry,4,2022,12,12,12031,,429,274,30
2022-12-16,colorado,weld,,1291000.0,2023-01-23 00:00:00,True,all_poultry,4,2022,12,8,8123,vl,430,261,30
2022-12-16,california,butte,,-1.0,-1,False,all_poultry,4,2022,12,6,6007,,431,275,30
2022-12-19,california,mendocino,,-1.0,-1,False,all_poultry,4,2022,12,6,6045,,432,276,30
2022-12-20,colorado,weld,,239700.0,2023-01-28 00:00:00,True,all_poultry,4,2022,12,8,8123,vl,430,261,30
2022-12-20,south dakota,hanson,,31800.0,2023-01-20 00:00:00,True,all_poultry,4,2022,12,46,46061,l,392,248,30
2022-12-20,idaho,gem,,-1.0,-1,False,all_poultry,4,2022,12,16,16045,,433,277,30
2022-12-21,tennessee,weakley,,28800.0,2023-02-01 00:00:00,False,all_poultry,4,2022,12,47,47183,l,426,272,30
2022-12-21,missouri,bates,,-1.0,-1,False,all_poultry,4,2022,12,29,29013,,434,278,30
2022-12-21,illinois,st. clair,,-1.0,-1,False,all_poultry,4,2022,12,17,17163,,435,279,30
2022-12-21,oregon,umatilla,,-1.0,-1,False,all_poultry,4,2022,12,41,41059,,436,280,30
2022-12-22,california,glenn,,32000.0,2023-02-13 00:00:00,True,all_poultry,4,2022,12,6,6021,l,437,275,30
2022-12-28,tennessee,weakley,,19000.0,2023-02-01 00:00:00,True,all_poultry,4,2022,12,47,47183,l,426,272,30
2022-12-28,tennessee,weakley,,43600.0,2023-02-01 00:00:00,True,all_poultry,4,2022,12,47,47183,l,426,272,30
2022-12-28,kansas,elk,,-1.0,-1,False,all_poultry,4,2022,12,20,20049,,438,281,30
2022-12-29,washington,pierce,,-1.0,-1,False,all_poultry,4,2022,12,53,53053,,439,282,30
2022-12-30,washington,snohomish,,180.0,2023-01-31 00:00:00,False,all_poultry,4,2022,12,53,53061,m,440,283,30
2022-12-30,michigan,sanilac,,30.0,2023-01-10 00:00:00,False,all_poultry,4,2022,12,26,26151,s,441,284,30
2023-01-04,kansas,anderson,,8900.0,2023-01-24 00:00:00,True,all_poultry,1,2023,1,20,20003,l,442,285,30
2023-01-04,oregon,josephine,,-1.0,-1,False,all_poultry,1,2023,1,41,41033,,443,286,30
2023-01-04,missouri,johnson,,-1.0,-1,False,all_poultry,1,2023,1,29,29101,,444,287,30
2023-01-05,south dakota,codington,,140.0,2023-01-18 00:00:00,False,all_poultry,1,2023,1,46,46029,m,445,251,30
2023-01-06,colorado,weld,,-1.0,-1,False,all_poultry,1,2023,1,8,8123,,430,261,30
2023-01-06,washington,thurston,,-1.0,-1,False,all_poultry,1,2023,1,53,53067,,446,282,30
2023-01-09,nebraska,scotts bluff,,-1.0,-1,False,all_poultry,1,2023,1,31,31157,,447,288,30
2023-01-09,california,sonoma,,-1.0,-1,False,all_poultry,1,2023,1,6,6097,,448,276,30
2023-01-09,california,sonoma,,-1.0,-1,False,all_poultry,1,2023,1,6,6097,,448,276,30
2023-01-09,california,san joaquin,,-1.0,-1,False,all_poultry,1,2023,1,6,6077,,449,289,30
2023-01-10,montana,cascade,,-1.0,-1,False,all_poultry,1,2023,1,30,30013,,450,290,30
2023-01-11,oregon,douglas,,-1.0,-1,False,all_poultry,1,2023,1,41,41019,,451,286,30
2023-01-12,california,tehama,,23700.0,2023-02-13 00:00:00,False,all_poultry,1,2023,1,6,6103,l,452,275,30
2023-01-17,kansas,mitchell,,6900.0,2023-03-01 00:00:00,True,all_poultry,1,2023,1,20,20123,l,453,291,30
2023-01-18,texas,lampasas,,70.0,2023-02-03 00:00:00,False,all_poultry,1,2023,1,48,48281,s,454,292,30
2023-01-18,ohio,licking,,-1.0,-1,False,all_poultry,1,2023,1,39,39089,,455,293,30
2023-01-19,california,el dorado,,-1.0,-1,False,all_poultry,1,2023,1,6,6017,,456,294,30
2023-01-19,washington,snohomish,,-1.0,-1,False,all_poultry,1,2023,1,53,53061,,440,283,30
2023-01-19,virginia,rockingham,,25300.0,2023-02-16 00:00:00,True,all_poultry,1,2023,1,51,51165,l,457,295,30
2023-01-20,tennessee,weakley,,267800.0,2023-02-12 00:00:00,True,all_poultry,1,2023,1,47,47183,vl,426,272,30
2023-01-20,colorado,larimer,,-1.0,-1,False,all_poultry,1,2023,1,8,8069,,458,261,30
2023-01-23,new hampshire,belknap,,-1.0,-1,False,all_poultry,1,2023,1,33,33001,,459,296,30
2023-01-25,virginia,rockingham,,11100.0,2023-02-16 00:00:00,True,all_poultry,1,2023,1,51,51165,l,457,295,30
2023-01-25,oregon,polk,,-1.0,-1,False,all_poultry,1,2023,1,41,41053,,460,297,30
2023-01-25,north carolina,rowan,,-1.0,-1,False,all_poultry,1,2023,1,37,37159,,461,298,30
2023-01-25,new york,suffolk,,-1.0,-1,False,all_poultry,1,2023,1,36,36103,,462,299,30
2023-01-25,iowa,buena vista,,27700.0,2023-02-18 00:00:00,True,all_poultry,1,2023,1,19,19021,l,463,300,30
2023-01-27,maine,hancock,,-1.0,-1,False,all_poultry,1,2023,1,23,23009,,464,301,30
2023-02-01,pennsylvania,lancaster,,2700.0,2023-03-05 00:00:00,False,all_poultry,1,2023,2,42,42071,l,465,302,30
2023-02-01,pennsylvania,lancaster,,32800.0,2023-03-04 00:00:00,True,all_poultry,1,2023,2,42,42071,l,465,302,30
2023-02-06,california,merced,,29100.0,2023-02-23 00:00:00,True,all_poultry,1,2023,2,6,6047,l,466,303,30
2023-02-06,california,san joaquin,,-1.0,-1,False,all_poultry,1,2023,2,6,6077,,449,289,30
2023-02-06,california,placer,,-1.0,-1,False,all_poultry,1,2023,2,6,6061,,467,294,30
2023-02-06,maine,kennebec,,-1.0,-1,False,all_poultry,1,2023,2,23,23011,,468,304,30
2023-02-06,maine,hancock,,-1.0,-1,False,all_poultry,1,2023,2,23,23009,,464,301,30
2023-02-06,wyoming,park,,-1.0,-1,False,all_poultry,1,2023,2,56,56029,,469,305,30
2023-02-07,pennsylvania,allegheny,,20.0,2023-02-22 00:00:00,False,all_poultry,1,2023,2,42,42003,s,470,306,30
2023-02-07,mississippi,leake,,89800.0,2023-03-02 00:00:00,True,all_poultry,1,2023,2,28,28079,l,471,307,30
2023-02-08,pennsylvania,lancaster,,20300.0,2023-03-04 00:00:00,False,all_poultry,1,2023,2,42,42071,l,465,302,30
2023-02-08,kansas,mitchell,,17000.0,2023-03-01 00:00:00,True,all_poultry,1,2023,2,20,20123,l,453,291,30
2023-02-13,missouri,carroll,,-1.0,-1,False,all_poultry,1,2023,2,29,29033,,472,308,30
2023-02-13,kansas,doniphan,,-1.0,-1,False,all_poultry,1,2023,2,20,20043,,473,309,30
2023-02-14,washington,benton,,-1.0,-1,False,all_poultry,1,2023,2,53,53005,,474,310,30
2023-02-14,florida,hillsborough,,-1.0,-1,False,all_poultry,1,2023,2,12,12057,,475,311,30
2023-02-15,new york,columbia,,250.0,2023-03-03 00:00:00,False,all_poultry,1,2023,2,36,36021,m,476,312,30
2023-02-17,pennsylvania,tioga,,50.0,2023-03-03 00:00:00,False,all_poultry,1,2023,2,42,42117,s,477,313,30
2023-02-17,mississippi,copiah,,50.0,2023-03-08 00:00:00,False,all_poultry,1,2023,2,28,28029,s,478,314,30
2023-02-17,california,san joaquin,,-1.0,-1,False,all_poultry,1,2023,2,6,6077,,449,289,30
2023-02-21,pennsylvania,lancaster,,97700.0,2023-03-31 00:00:00,True,all_poultry,1,2023,2,42,42071,l,465,302,30
2023-02-21,nebraska,lincoln,,420.0,2023-03-09 00:00:00,False,all_poultry,1,2023,2,31,31111,m,479,315,30
2023-02-22,pennsylvania,lancaster,,4200.0,2023-03-26 00:00:00,False,all_poultry,1,2023,2,42,42071,l,465,302,30
2023-02-23,pennsylvania,lancaster,,2000.0,2023-04-14 00:00:00,False,all_poultry,1,2023,2,42,42071,l,465,302,30
2023-02-23,colorado,moffat,,-1.0,-1,False,all_poultry,1,2023,2,8,8081,,480,316,30
2023-02-24,illinois,wayne,,18200.0,2023-03-22 00:00:00,True,all_poultry,1,2023,2,17,17191,l,481,317,30
2023-02-24,pennsylvania,chester,,3400.0,2023-04-13 00:00:00,False,all_poultry,1,2023,2,42,42029,l,482,302,30
2023-02-24,pennsylvania,lancaster,,4000.0,2023-03-21 00:00:00,False,all_poultry,1,2023,2,42,42071,l,465,302,30
2023-02-27,pennsylvania,lancaster,,4400.0,2023-04-18 00:00:00,False,all_poultry,1,2023,2,42,42071,l,465,302,30
2023-02-28,florida,miami-dade,,510.0,2023-03-17 00:00:00,False,all_poultry,1,2023,2,12,12086,m,483,318,30
2023-03-03,pennsylvania,chester,,5200.0,2023-04-09 00:00:00,False,all_poultry,1,2023,3,42,42029,l,482,302,30
2023-03-03,nevada,douglas,,-1.0,-1,False,all_poultry,1,2023,3,32,32005,,484,294,30
2023-03-04,pennsylvania,northumberland,,680.0,2023-04-04 00:00:00,False,all_poultry,1,2023,3,42,42097,m,485,319,30
2023-03-04,pennsylvania,lancaster,,11300.0,2023-04-16 00:00:00,True,all_poultry,1,2023,3,42,42071,l,465,302,30
2023-03-04,pennsylvania,lancaster,,26600.0,2023-04-18 00:00:00,True,all_poultry,1,2023,3,42,42071,l,465,302,30
2023-03-04,pennsylvania,lancaster,,19600.0,2023-04-07 00:00:00,True,all_poultry,1,2023,3,42,42071,l,465,302,30
2023-03-04,pennsylvania,chester,,6900.0,2023-04-11 00:00:00,False,all_poultry,1,2023,3,42,42029,l,482,302,30
2023-03-06,idaho,bingham,,-1.0,-1,False,all_poultry,1,2023,3,16,16011,,486,320,30
2023-03-06,pennsylvania,bucks,,1700.0,2023-03-31 00:00:00,False,all_poultry,1,2023,3,42,42017,l,487,321,30
2023-03-06,pennsylvania,lancaster,,6000.0,2023-04-11 00:00:00,False,all_poultry,1,2023,3,42,42071,l,465,302,30
2023-03-06,pennsylvania,lancaster,,310.0,2023-04-03 00:00:00,False,all_poultry,1,2023,3,42,42071,m,465,302,30
2023-03-06,pennsylvania,lancaster,,1800.0,2023-04-13 00:00:00,False,all_poultry,1,2023,3,42,42071,l,465,302,30
2023-03-07,virginia,rockingham,,-1.0,-1,False,all_poultry,1,2023,3,51,51165,,488,322,30
2023-03-13,pennsylvania,lancaster,,6000.0,2023-04-06 00:00:00,False,all_poultry,1,2023,3,42,42071,l,465,302,30
2023-03-14,pennsylvania,lancaster,,3000.0,2023-04-09 00:00:00,False,all_poultry,1,2023,3,42,42071,l,465,302,30
2023-03-14,pennsylvania,lancaster,,2400.0,2023-04-12 00:00:00,False,all_poultry,1,2023,3,42,42071,l,465,302,30
2023-03-14,pennsylvania,lancaster,,3000.0,2023-04-18 00:00:00,False,all_poultry,1,2023,3,42,42071,l,465,302,30
2023-03-14,pennsylvania,lancaster,,3900.0,2023-04-18 00:00:00,False,all_poultry,1,2023,3,42,42071,l,465,302,30
2023-03-14,pennsylvania,lancaster,,2400.0,2023-04-13 00:00:00,False,all_poultry,1,2023,3,42,42071,l,465,302,30
2023-03-14,michigan,eaton,,-1.0,-1,False,all_poultry,1,2023,3,26,26045,,489,323,30
2023-03-15,pennsylvania,mifflin,,60.0,2023-03-31 00:00:00,False,all_poultry,1,2023,3,42,42087,s,490,324,30
2023-03-15,iowa,chickasaw,,-1.0,-1,False,all_poultry,1,2023,3,19,19037,,491,325,30
2023-03-16,mississippi,monroe,,-1.0,-1,False,all_poultry,1,2023,3,28,28095,,492,326,30
2023-03-16,missouri,maries,,-1.0,-1,False,all_poultry,1,2023,3,29,29125,,493,327,30
2023-03-16,pennsylvania,chester,,11800.0,2023-04-18 00:00:00,True,all_poultry,1,2023,3,42,42029,l,482,302,30
2023-03-16,pennsylvania,lancaster,,2400.0,2023-04-07 00:00:00,False,all_poultry,1,2023,3,42,42071,l,465,302,30
2023-03-16,pennsylvania,lancaster,,1600.0,2023-04-08 00:00:00,False,all_poultry,1,2023,3,42,42071,l,465,302,30
2023-03-17,pennsylvania,lancaster,,2500.0,2023-04-19 00:00:00,False,all_poultry,1,2023,3,42,42071,l,465,302,30
2023-03-21,new york,washington,,-1.0,-1,False,all_poultry,1,2023,3,36,36115,,494,328,30
2023-03-21,florida,hillsborough,,340.0,2023-04-10 00:00:00,False,all_poultry,1,2023,3,12,12057,m,495,329,30
2023-03-22,texas,hale,,-1.0,-1,False,all_poultry,1,2023,3,48,48189,,496,330,30
2023-03-22,south dakota,spink,,570.0,2023-04-06 00:00:00,True,all_poultry,1,2023,3,46,46115,m,497,331,30
2023-03-22,oregon,klamath,,-1.0,-1,False,all_poultry,1,2023,3,41,41035,,498,332,30
2023-03-22,new york,tompkins,,6500.0,2023-04-07 00:00:00,False,all_poultry,1,2023,3,36,36109,l,499,333,30
2023-03-22,new york,queens,,-1.0,-1,False,all_poultry,1,2023,3,36,36081,,500,334,30
2023-03-23,michigan,lapeer,,950.0,2023-04-27 00:00:00,False,all_poultry,1,2023,3,26,26087,m,501,335,30
2023-03-24,colorado,arapahoe,,-1.0,-1,False,all_poultry,1,2023,3,8,8005,,502,336,30
2023-03-24,kansas,ellsworth,,-1.0,-1,False,all_poultry,1,2023,3,20,20053,,503,337,30
2023-03-28,colorado,yuma,,310.0,2023-04-11 00:00:00,False,all_poultry,1,2023,3,8,8125,m,504,338,30
2023-03-30,oregon,umatilla,,-1.0,-1,False,all_poultry,1,2023,3,41,41059,,505,339,30
2023-04-03,minnesota,le sueur,,-1.0,-1,False,all_poultry,2,2023,4,27,27079,,506,340,30
2023-04-05,new york,queens,,-1.0,-1,False,all_poultry,2,2023,4,36,36081,,500,334,30
2023-04-10,kansas,mitchell,,-1.0,-1,False,all_poultry,2,2023,4,20,20123,,507,341,30
2023-04-12,new york,putnam,,200.0,2023-04-28 00:00:00,False,all_poultry,2,2023,4,36,36079,m,508,342,30
2023-04-12,colorado,pueblo,,-1.0,-1,False,all_poultry,2,2023,4,8,8101,,509,343,30
2023-04-12,california,modoc,,-1.0,-1,False,all_poultry,2,2023,4,6,6049,,510,332,30
2023-04-14,nebraska,sheridan,,-1.0,-1,False,all_poultry,2,2023,4,31,31161,,511,344,30
2023-04-14,montana,rosebud,,-1.0,-1,False,all_poultry,2,2023,4,30,30087,,512,345,30
2023-04-17,new york,putnam,,110.0,2023-05-04 00:00:00,False,all_poultry,2,2023,4,36,36079,m,508,342,30
2023-04-17,idaho,bonneville,,-1.0,-1,False,all_poultry,2,2023,4,16,16019,,513,346,30
2023-04-17,colorado,moffat,,-1.0,-1,False,all_poultry,2,2023,4,8,8081,,514,347,30
2023-04-18,new york,kings,,-1.0,-1,False,all_poultry,2,2023,4,36,36047,,515,334,30
2023-04-19,north dakota,dickey,,58500.0,2023-06-01 00:00:00,True,all_poultry,2,2023,4,38,38021,l,516,348,30
2023-04-19,south dakota,beadle,,75800.0,2023-05-13 00:00:00,True,all_poultry,2,2023,4,46,46005,l,517,331,30
2023-04-24,colorado,routt,,-1.0,-1,False,all_poultry,2,2023,4,8,8107,,518,347,30
2023-05-05,indiana,posey,,-1.0,-1,False,all_poultry,2,2023,5,18,18129,,519,349,30
2023-05-11,minnesota,nobles,,-1.0,-1,False,all_poultry,2,2023,5,27,27105,,520,350,30
2023-05-18,north carolina,rowan,,-1.0,-1,False,all_poultry,2,2023,5,37,37159,,521,351,30
2023-05-18,missouri,phelps,,-1.0,-1,False,all_poultry,2,2023,5,29,29161,,522,352,30
2023-07-25,new york,kings,,-1.0,-1,False,all_poultry,3,2023,7,36,36047,,523,353,30
2023-07-28,new york,kings,,-1.0,-1,False,all_poultry,3,2023,7,36,36047,,523,353,30
2023-08-03,new york,kings,,-1.0,-1,False,all_poultry,3,2023,8,36,36047,,523,353,30
2023-09-15,new jersey,union,,-1.0,-1,False,all_poultry,3,2023,9,34,34039,,524,354,30
2023-10-03,idaho,canyon,,-1.0,-1,False,all_poultry,4,2023,10,16,16027,,525,355,30
2023-10-04,south dakota,jerauld,,47300.0,2023-10-28 00:00:00,True,all_poultry,4,2023,10,46,46073,l,526,356,30
2023-10-06,utah,sanpete,,7600.0,2023-11-25 00:00:00,True,all_poultry,4,2023,10,49,49039,l,527,357,30
2023-10-06,utah,sanpete,,134200.0,2023-11-12 00:00:00,True,all_poultry,4,2023,10,49,49039,vl,527,357,30
2023-10-10,montana,glacier,,77100.0,2023-11-23 00:00:00,False,all_poultry,4,2023,10,30,30035,l,528,358,30
2023-10-11,minnesota,meeker,,115000.0,2023-11-07 00:00:00,True,all_poultry,4,2023,10,27,27093,vl,529,359,30
2023-10-12,north dakota,williams,,-1.0,-1,False,all_poultry,4,2023,10,38,38105,,530,360,30
2023-10-12,colorado,weld,,-1.0,-1,False,all_poultry,4,2023,10,8,8123,,531,361,30
2023-10-13,north dakota,golden valley,,-1.0,-1,False,all_poultry,4,2023,10,38,38033,,532,362,30
2023-10-13,montana,flathead,,-1.0,-1,False,all_poultry,4,2023,10,30,30029,,533,358,30
2023-10-13,minnesota,meeker,,71000.0,2023-11-03 00:00:00,True,all_poultry,4,2023,10,27,27093,l,529,359,30
2023-10-16,oklahoma,carter,,-1.0,-1,False,all_poultry,4,2023,10,40,40019,,534,363,30
2023-10-17,washington,king,,-1.0,-1,False,all_poultry,4,2023,10,53,53033,,535,364,30
2023-10-17,south dakota,mcpherson,,65000.0,2023-11-07 00:00:00,True,all_poultry,4,2023,10,46,46089,l,536,365,30
2023-10-17,south dakota,faulk,,49700.0,2023-11-07 00:00:00,True,all_poultry,4,2023,10,46,46049,l,537,366,30
2023-10-17,minnesota,becker,,2700.0,2023-11-10 00:00:00,True,all_poultry,4,2023,10,27,27005,l,538,367,30
2023-10-18,minnesota,redwood,,8900.0,2023-11-04 00:00:00,True,all_poultry,4,2023,10,27,27127,l,539,368,30
2023-10-18,minnesota,blue earth,,11500.0,2023-11-18 00:00:00,True,all_poultry,4,2023,10,27,27013,l,540,369,30
2023-10-19,minnesota,becker,,20200.0,2023-11-18 00:00:00,True,all_poultry,4,2023,10,27,27005,l,538,367,30
2023-10-19,south dakota,spink,,34000.0,2023-11-27 00:00:00,True,all_poultry,4,2023,10,46,46115,l,541,366,30
2023-10-19,montana,park,,-1.0,-1,False,all_poultry,4,2023,10,30,30067,,542,370,30
2023-10-20,oregon,union,,100.0,2023-11-13 00:00:00,False,all_poultry,4,2023,10,41,41061,m,543,371,30
2023-10-23,iowa,buena vista,,49100.0,2023-11-12 00:00:00,True,all_poultry,4,2023,10,19,19021,l,544,372,30
2023-10-24,minnesota,kandiyohi,,53700.0,2023-11-10 00:00:00,True,all_poultry,4,2023,10,27,27067,l,545,359,30
2023-10-24,minnesota,blue earth,,11900.0,2023-11-17 00:00:00,True,all_poultry,4,2023,10,27,27013,l,540,369,30
2023-10-24,iowa,pocahontas,,50000.0,2023-11-16 00:00:00,True,all_poultry,4,2023,10,19,19151,l,546,372,30
2023-10-24,iowa,guthrie,,-1.0,-1,False,all_poultry,4,2023,10,19,19077,,547,373,30
2023-10-25,minnesota,brown,,-1.0,-1,False,all_poultry,4,2023,10,27,27015,,548,368,30
2023-10-25,south dakota,hanson,,13400.0,2023-11-15 00:00:00,True,all_poultry,4,2023,10,46,46061,l,549,374,30
2023-10-25,south dakota,clark,,31100.0,2023-12-15 00:00:00,True,all_poultry,4,2023,10,46,46025,l,550,366,30
2023-10-25,south dakota,beadle,,51100.0,2023-11-21 00:00:00,True,all_poultry,4,2023,10,46,46005,l,551,356,30
2023-10-25,oregon,union,,-1.0,-1,False,all_poultry,4,2023,10,41,41061,,543,371,30
2023-10-25,minnesota,pine,,-1.0,-1,False,all_poultry,4,2023,10,27,27115,,552,375,30
2023-10-25,minnesota,meeker,,33000.0,2023-11-18 00:00:00,True,all_poultry,4,2023,10,27,27093,l,529,359,30
2023-10-26,california,merced,,31600.0,2023-11-11 00:00:00,True,all_poultry,4,2023,10,6,6047,l,553,376,30
2023-10-27,alabama,chilton,,306500.0,2023-12-01 00:00:00,True,all_poultry,4,2023,10,1,1021,vl,554,377,30
2023-10-27,washington,kittitas,,70.0,2023-11-15 00:00:00,False,all_poultry,4,2023,10,53,53037,s,555,364,30
2023-10-31,south dakota,beadle,,29700.0,2023-11-22 00:00:00,True,all_poultry,4,2023,10,46,46005,l,551,356,30
2023-10-31,oklahoma,wagoner,,-1.0,-1,False,all_poultry,4,2023,10,40,40145,,556,378,30
2023-10-31,minnesota,meeker,,32100.0,2023-11-18 00:00:00,True,all_poultry,4,2023,10,27,27093,l,529,359,30
2023-10-31,arkansas,madison,,31600.0,2023-11-24 00:00:00,True,all_poultry,4,2023,10,5,5087,l,557,379,30
2023-10-31,tennessee,lincoln,,-1.0,-1,False,all_poultry,4,2023,10,47,47103,,558,380,30
2023-11-01,iowa,buena vista,,30000.0,2023-11-21 00:00:00,True,all_poultry,4,2023,11,19,19021,l,544,372,30
2023-11-02,oklahoma,grady,,-1.0,-1,False,all_poultry,4,2023,11,40,40051,,559,381,30
2023-11-02,alabama,marshall,,47900.0,2023-12-05 00:00:00,True,all_poultry,4,2023,11,1,1095,l,560,382,30
2023-11-03,iowa,clay,,7700.0,2023-12-01 00:00:00,False,all_poultry,4,2023,11,19,19041,l,561,372,30
2023-11-03,minnesota,wright,,940000.0,2023-11-30 00:00:00,True,all_poultry,4,2023,11,27,27171,vl,562,359,30
2023-11-03,south dakota,mcpherson,,26800.0,2023-11-29 00:00:00,True,all_poultry,4,2023,11,46,46089,l,536,365,30
2023-11-03,iowa,clay,,8300.0,2023-11-29 00:00:00,False,all_poultry,4,2023,11,19,19041,l,561,372,30
2023-11-06,missouri,benton,,16600.0,2023-12-14 00:00:00,True,all_poultry,4,2023,11,29,29015,l,563,383,30
2023-11-06,iowa,hamilton,,15000.0,2023-11-30 00:00:00,True,all_poultry,4,2023,11,19,19079,l,564,384,30
2023-11-06,iowa,clay,,1700.0,2023-12-02 00:00:00,False,all_poultry,4,2023,11,19,19041,l,561,372,30
2023-11-07,minnesota,stearns,,70900.0,2023-11-24 00:00:00,True,all_poultry,4,2023,11,27,27145,l,565,359,30
2023-11-08,iowa,kossuth,,8200.0,2023-11-28 00:00:00,False,all_poultry,4,2023,11,19,19109,l,566,372,30
2023-11-08,south dakota,clark,,8500.0,2023-12-07 00:00:00,True,all_poultry,4,2023,11,46,46025,l,550,366,30
2023-11-08,utah,utah,,-1.0,-1,False,all_poultry,4,2023,11,49,49049,,567,385,30
2023-11-08,south dakota,charles mix,,74100.0,2023-11-29 00:00:00,True,all_poultry,4,2023,11,46,46023,l,568,386,30
2023-11-09,south dakota,roberts,,51200.0,2023-12-01 00:00:00,True,all_poultry,4,2023,11,46,46109,l,569,387,30
2023-11-09,south dakota,mcpherson,,58400.0,2023-11-28 00:00:00,True,all_poultry,4,2023,11,46,46089,l,536,365,30
2023-11-09,montana,wheatland,,4500.0,2023-12-21 00:00:00,False,all_poultry,4,2023,11,30,30107,l,570,388,30
2023-11-09,montana,sweet grass,,-1.0,-1,False,all_poultry,4,2023,11,30,30097,,571,370,30
2023-11-09,minnesota,steele,,46900.0,2023-12-06 00:00:00,True,all_poultry,4,2023,11,27,27147,l,572,389,30
2023-11-09,minnesota,redwood,,18500.0,2023-11-30 00:00:00,True,all_poultry,4,2023,11,27,27127,l,539,368,30
2023-11-13,north dakota,mcintosh,,-1.0,-1,False,all_poultry,4,2023,11,38,38051,,573,365,30
2023-11-13,idaho,bonneville,,-1.0,-1,False,all_poultry,4,2023,11,16,16019,,574,390,30
2023-11-13,colorado,montrose,,-1.0,-1,False,all_poultry,4,2023,11,8,8085,,575,391,30
2023-11-14,iowa,taylor,,1121100.0,2024-01-02 00:00:00,True,all_poultry,4,2023,11,19,19173,vl,576,392,30
2023-11-14,iowa,cerro gordo,,-1.0,-1,False,all_poultry,4,2023,11,19,19033,,577,393,30
2023-11-14,iowa,jones,,-1.0,-1,False,all_poultry,4,2023,11,19,19105,,578,394,30
2023-11-14,iowa,kossuth,,13000.0,2023-12-01 00:00:00,False,all_poultry,4,2023,11,19,19109,l,566,372,30
2023-11-14,minnesota,kandiyohi,,35600.0,2023-12-07 00:00:00,True,all_poultry,4,2023,11,27,27067,l,545,359,30
2023-11-14,montana,missoula,,-1.0,-1,False,all_poultry,4,2023,11,30,30063,,579,395,30
