start_date,state,county,production,heads,end_date,commercial,type,quarter,year,month,state_code,county_code,size_category
2025-01-22,missouri,newton,,23000.0,2025-02-12 00:00:00,True,turkeys,1,2025,1,29,29145,l
2025-01-21,georgia,elbert,,130400.0,2025-02-08 00:00:00,True,ckn-broilers,1,2025,1,13,13105,vl
2025-01-21,maryland,caroline,,108400.0,2025-02-10 00:00:00,True,ckn-broilers,1,2025,1,24,24011,vl
2025-01-21,missouri,newton,,1175800.0,2025-03-21 00:00:00,True,ckn-layers,1,2025,1,29,29145,vl
2025-01-21,oregon,umatilla,,-1.0,-1,False,backyard,1,2025,1,41,41059,
2025-01-21,virginia,accomack,,441000.0,2025-02-15 00:00:00,True,ckn-broilers,1,2025,1,51,51001,vl
2025-01-17,georgia,elbert,,45500.0,2025-02-07 00:00:00,True,ckn-broilers,1,2025,1,13,13105,l
2025-01-17,indiana,jay,,18800.0,2025-02-11 00:00:00,True,turkeys,1,2025,1,18,18075,l
2025-01-17,new york,suffolk,,101000.0,2025-03-19 00:00:00,True,ducks,1,2025,1,36,36103,vl
2025-01-17,ohio,darke,,200000.0,2025-02-26 00:00:00,True,ckn-layers,1,2025,1,39,39037,vl
2025-01-17,ohio,darke,,103200.0,2025-02-26 00:00:00,True,ckn-layers,1,2025,1,39,39037,vl
2025-01-16,california,riverside,,208200.0,2025-02-11 00:00:00,True,ckn-layers,1,2025,1,6,6065,vl
2025-01-16,indiana,jay,,353300.0,2025-02-14 00:00:00,True,ckn-layers,1,2025,1,18,18075,vl
2025-01-16,maryland,queen anne's,,146900.0,2025-02-07 00:00:00,True,ckn-broilers,1,2025,1,24,24035,vl
2025-01-16,michigan,wayne,,-1.0,-1,False,backyard,1,2025,1,26,26163,
2025-01-16,minnesota,dakota,,79900.0,2025-02-03 00:00:00,True,turkeys,1,2025,1,27,27037,l
2025-01-16,ohio,mercer,,1432000.0,2025-03-04 00:00:00,True,ckn-layers,1,2025,1,39,39107,vl
2025-01-16,tennessee,greene,,-1.0,-1,False,backyard,1,2025,1,47,47059,
2025-01-15,connecticut,new london,,-1.0,-1,False,backyard,1,2025,1,9,9011,
2025-01-15,idaho,owyhee,,-1.0,-1,False,backyard,1,2025,1,16,16073,
2025-01-15,ohio,darke,,15800.0,2025-02-09 00:00:00,True,turkeys,1,2025,1,39,39037,l
2025-01-15,ohio,darke,,5300.0,2025-02-09 00:00:00,True,turkeys,1,2025,1,39,39037,l
2025-01-15,ohio,darke,,5300.0,2025-02-09 00:00:00,True,turkeys,1,2025,1,39,39037,l
2025-01-15,ohio,mercer,,10400.0,2025-02-09 00:00:00,True,turkeys,1,2025,1,39,39107,l
2025-01-14,florida,hillsborough,,-1.0,-1,False,mixed,1,2025,1,12,12057,
2025-01-14,florida,orange,,-1.0,-1,False,mixed,1,2025,1,12,12095,
2025-01-14,maryland,caroline,,228300.0,2025-02-04 00:00:00,True,ckn-broilers,1,2025,1,24,24011,vl
2025-01-14,missouri,newton,,1585100.0,2025-03-19 00:00:00,True,ckn-layers,1,2025,1,29,29145,vl
2025-01-14,ohio,darke,,9900.0,2025-02-03 00:00:00,True,turkeys,1,2025,1,39,39037,l
2025-01-14,ohio,mercer,,4500.0,2025-02-01 00:00:00,True,turkeys,1,2025,1,39,39107,l
2025-01-13,kansas,phillips,,-1.0,-1,False,backyard,1,2025,1,20,20147,
2025-01-13,puerto rico,culebra,,380.0,2025-02-03 00:00:00,False,backyard,1,2025,1,72,72049,m
2025-01-10,south dakota,gregory,,-1.0,-1,False,backyard,1,2025,1,46,46053,
2025-01-09,delaware,kent,,194800.0,2025-02-01 00:00:00,True,ckn-broilers,1,2025,1,10,10001,vl
2025-01-09,georgia,clayton,,-1.0,-1,False,backyard,1,2025,1,13,13063,
2025-01-09,idaho,canyon,,-1.0,-1,False,backyard,1,2025,1,16,16027,
2025-01-09,michigan,oakland,,-1.0,-1,False,backyard,1,2025,1,26,26125,
2025-01-09,ohio,darke,,21100.0,2025-01-31 00:00:00,True,turkeys,1,2025,1,39,39037,l
2025-01-09,oregon,union,,380.0,2025-01-22 00:00:00,False,backyard,1,2025,1,41,41061,m
2025-01-09,texas,brazoria,,-1.0,-1,False,backyard,1,2025,1,48,48039,
2025-01-09,texas,burnet,,-1.0,-1,False,backyard,1,2025,1,48,48053,
2025-01-08,missouri,perry,,-1.0,-1,False,backyard,1,2025,1,29,29157,
2025-01-08,ohio,darke,,245300.0,2025-02-16 00:00:00,True,ckn-layers,1,2025,1,39,39037,vl
2025-01-07,florida,palm beach,,-1.0,-1,False,backyard,1,2025,1,12,12099,
2025-01-07,indiana,jay,,20300.0,2025-01-29 00:00:00,True,turkeys,1,2025,1,18,18075,l
2025-01-07,iowa,clinton,,-1.0,-1,False,backyard,1,2025,1,19,19045,
2025-01-07,north carolina,hyde,,3314900.0,2025-04-05 00:00:00,True,ckn-layers,1,2025,1,37,37095,vl
2025-01-07,south dakota,hanson,,-1.0,-1,False,backyard,1,2025,1,46,46061,
2025-01-06,minnesota,olmsted,,-1.0,-1,False,backyard,1,2025,1,27,27109,
2025-01-04,delaware,kent,,125000.0,2025-01-28 00:00:00,True,ckn-broilers,1,2025,1,10,10001,vl
2025-01-04,michigan,ottawa,,47000.0,2025-02-09 00:00:00,True,turkeys,1,2025,1,26,26139,l
2025-01-04,michigan,ottawa,,55200.0,2025-02-11 00:00:00,True,turkeys,1,2025,1,26,26139,l
2025-01-03,arkansas,sharp,,-1.0,-1,False,backyard,1,2025,1,5,5135,
2025-01-03,california,butte,,38700.0,2025-01-29 00:00:00,True,mixed,1,2025,1,6,6007,l
2025-01-03,california,stanislaus,,236100.0,2025-02-15 00:00:00,True,ckn-broilers,1,2025,1,6,6099,vl
2025-01-03,idaho,canyon,,-1.0,-1,False,backyard,1,2025,1,16,16027,
2025-01-03,idaho,canyon,,-1.0,-1,False,backyard,1,2025,1,16,16027,
2025-01-03,idaho,canyon,,-1.0,-1,False,backyard,1,2025,1,16,16027,
2025-01-03,idaho,canyon,,-1.0,-1,False,backyard,1,2025,1,16,16027,
2025-01-03,west virginia,pocahontas,,9.0,2025-01-17 00:00:00,False,backyard,1,2025,1,54,54075,s
2025-01-02,california,stanislaus,,75200.0,2025-03-10 00:00:00,True,ckn-layers,1,2025,1,6,6099,l
2024-12-31,california,butte,,-1.0,-1,False,backyard,4,2024,12,6,6007,
2024-12-31,california,riverside,,181300.0,2025-02-15 00:00:00,True,ckn-layers,4,2024,12,6,6065,vl
2024-12-31,michigan,jackson,,-1.0,-1,False,backyard,4,2024,12,26,26075,
2024-12-31,michigan,ottawa,,23400.0,2025-02-02 00:00:00,True,turkeys,4,2024,12,26,26139,l
2024-12-31,michigan,ottawa,,29400.0,2025-02-09 00:00:00,True,turkeys,4,2024,12,26,26139,l
2024-12-31,south carolina,spartanburg,,920.0,2025-01-28 00:00:00,True,mixed,4,2024,12,45,45083,m
2024-12-31,south dakota,miner,,1500.0,2025-02-05 00:00:00,False,backyard,4,2024,12,46,46097,l
2024-12-30,arkansas,clay,,227500.0,2025-02-03 00:00:00,True,ckn-broilers,4,2024,12,5,5021,vl
2024-12-30,idaho,twin falls,,-1.0,-1,False,backyard,4,2024,12,16,16083,
2024-12-30,mississippi,copiah,,210000.0,2025-01-25 00:00:00,True,ckn-broilers,4,2024,12,28,28029,vl
2024-12-30,nebraska,johnson,,209100.0,2025-01-21 00:00:00,True,ckn-broilers,4,2024,12,31,31097,vl
2024-12-30,tennessee,tipton,,-1.0,-1,False,backyard,4,2024,12,47,47167,
2024-12-27,california,sacramento,,153800.0,2025-01-18 00:00:00,True,ckn-broilers,4,2024,12,6,6067,vl
2024-12-27,california,stanislaus,,101700.0,2025-02-04 00:00:00,True,ckn-broilers,4,2024,12,6,6099,vl
2024-12-27,kansas,anderson,,-1.0,-1,False,backyard,4,2024,12,20,20003,
2024-12-27,kansas,coffey,,-1.0,-1,False,backyard,4,2024,12,20,20031,
2024-12-27,michigan,ottawa,,113200.0,2025-02-13 00:00:00,True,turkeys,4,2024,12,26,26139,vl
2024-12-27,missouri,cooper,,14900.0,2025-01-14 00:00:00,True,turkeys,4,2024,12,29,29053,l
2024-12-27,missouri,pemiscot,,-1.0,-1,False,backyard,4,2024,12,29,29155,
2024-12-27,ohio,darke,,931300.0,2025-02-23 00:00:00,True,ckn-layers,4,2024,12,39,39037,vl
2024-12-27,wisconsin,burnett,,18600.0,2025-01-13 00:00:00,True,turkeys,4,2024,12,55,55013,l
2024-12-27,wyoming,sheridan,,-1.0,-1,False,backyard,4,2024,12,56,56033,
2024-12-26,kansas,phillips,,-1.0,-1,False,backyard,4,2024,12,20,20147,
2024-12-24,california,riverside,,1105500.0,2025-02-05 00:00:00,True,ckn-layers,4,2024,12,6,6065,vl
2024-12-24,california,san joaquin,,627800.0,2025-02-11 00:00:00,True,ckn-layers,4,2024,12,6,6077,vl
2024-12-24,california,stanislaus,,392100.0,2025-03-12 00:00:00,True,ckn-layers,4,2024,12,6,6099,vl
2024-12-24,missouri,cass,,-1.0,-1,False,backyard,4,2024,12,29,29037,
2024-12-24,missouri,dade,,-1.0,-1,False,backyard,4,2024,12,29,29057,
2024-12-24,oklahoma,adair,,45000.0,2025-01-30 00:00:00,True,turkeys,4,2024,12,40,40001,l
2024-12-24,oklahoma,adair,,81400.0,2025-01-30 00:00:00,True,turkeys,4,2024,12,40,40001,l
2024-12-24,vermont,franklin,,-1.0,-1,False,backyard,4,2024,12,50,50011,
2024-12-23,california,el dorado,,-1.0,-1,False,backyard,4,2024,12,6,6017,
2024-12-23,illinois,lawrence,,41400.0,2025-01-17 00:00:00,True,turkeys,4,2024,12,17,17101,l
2024-12-23,michigan,ottawa,,75500.0,2025-02-11 00:00:00,True,turkeys,4,2024,12,26,26139,l
2024-12-20,arkansas,craighead,,-1.0,-1,False,backyard,4,2024,12,5,5031,
2024-12-20,kansas,sedgwick,,-1.0,-1,False,backyard,4,2024,12,20,20173,
2024-12-20,minnesota,chippewa,,54800.0,2025-01-10 00:00:00,True,turkeys,4,2024,12,27,27023,l
2024-12-20,minnesota,houston,,-1.0,-1,False,backyard,4,2024,12,27,27055,
2024-12-20,mississippi,greene,,26000.0,2025-01-14 00:00:00,True,ckn-broilers,4,2024,12,28,28041,l
2024-12-20,missouri,cooper,,13000.0,2025-01-14 00:00:00,True,turkeys,4,2024,12,29,29053,l
2024-12-19,alabama,cullman,,116000.0,2025-01-01 00:00:00,True,ckn-broilers,4,2024,12,1,1043,vl
2024-12-19,alabama,pickens,,-1.0,-1,False,backyard,4,2024,12,1,1107,
2024-12-19,arkansas,jackson,,-1.0,-1,False,backyard,4,2024,12,5,5067,
2024-12-19,california,stanislaus,,295800.0,2025-03-05 00:00:00,True,ckn-layers,4,2024,12,6,6099,vl
2024-12-19,minnesota,fillmore,,28600.0,2025-01-18 00:00:00,True,turkeys,4,2024,12,27,27045,l
2024-12-19,minnesota,stearns,,12600.0,2025-01-02 00:00:00,True,turkeys,4,2024,12,27,27145,l
2024-12-19,ohio,greene,,110.0,2025-01-04 00:00:00,False,backyard,4,2024,12,39,39057,m
2024-12-19,oregon,coos,,-1.0,-1,False,backyard,4,2024,12,41,41011,
2024-12-19,oregon,deschutes,,-1.0,-1,False,backyard,4,2024,12,41,41017,
2024-12-19,wisconsin,kenosha,,6.0,2025-01-06 00:00:00,False,backyard,4,2024,12,55,55059,s
2024-12-18,kansas,doniphan,,5700.0,2025-01-03 00:00:00,True,mixed,4,2024,12,20,20043,l
2024-12-18,kansas,rooks,,5300.0,2025-01-06 00:00:00,True,mixed,4,2024,12,20,20163,l
2024-12-18,missouri,howard,,-1.0,-1,False,backyard,4,2024,12,29,29089,
2024-12-18,north dakota,nelson,,-1.0,-1,False,backyard,4,2024,12,38,38063,
2024-12-17,california,stanislaus,,33100.0,2025-01-29 00:00:00,True,turkeys,4,2024,12,6,6099,l
2024-12-17,idaho,lemhi,,-1.0,-1,False,backyard,4,2024,12,16,16059,
2024-12-17,idaho,lemhi,,-1.0,-1,False,backyard,4,2024,12,16,16059,
2024-12-17,iowa,monona,,-1.0,-1,False,backyard,4,2024,12,19,19133,
2024-12-17,iowa,o'brien,,351400.0,2025-01-06 00:00:00,True,ckn-layers,4,2024,12,19,19141,vl
2024-12-17,iowa,sioux,,428600.0,2025-01-14 00:00:00,True,ckn-layers,4,2024,12,19,19167,vl
2024-12-17,iowa,worth,,19500.0,2025-01-15 00:00:00,True,turkeys,4,2024,12,19,19195,l
2024-12-17,nebraska,lancaster,,290.0,2024-12-31 00:00:00,False,backyard,4,2024,12,31,31109,m
2024-12-17,south dakota,bon homme,,48700.0,2025-01-09 00:00:00,True,turkeys,4,2024,12,46,46009,l
2024-12-17,south dakota,charles mix,,1800.0,2025-02-05 00:00:00,False,backyard,4,2024,12,46,46023,l
2024-12-17,south dakota,charles mix,,74800.0,2025-01-09 00:00:00,True,turkeys,4,2024,12,46,46023,l
2024-12-16,california,merced,,53100.0,2025-02-12 00:00:00,True,turkeys,4,2024,12,6,6047,l
2024-12-16,california,merced,,424700.0,2025-02-13 00:00:00,True,ckn-layers,4,2024,12,6,6047,vl
2024-12-16,nebraska,sarpy,,-1.0,-1,False,backyard,4,2024,12,31,31153,
2024-12-14,california,merced,,119000.0,2025-02-06 00:00:00,True,ducks,4,2024,12,6,6047,vl
2024-12-14,california,monterey,,13700.0,2024-12-28 00:00:00,True,ducks,4,2024,12,6,6053,l
2024-12-14,california,tulare,,41100.0,2024-12-29 00:00:00,True,ducks,4,2024,12,6,6107,l
2024-12-14,louisiana,bossier,,-1.0,-1,False,backyard,4,2024,12,22,22015,
2024-12-13,california,tulare,,514500.0,2025-01-27 00:00:00,True,ckn-broilers,4,2024,12,6,6107,vl
2024-12-13,illinois,livingston,,40500.0,2025-01-15 00:00:00,True,turkeys,4,2024,12,17,17105,l
2024-12-13,wisconsin,barron,,13200.0,2025-01-02 00:00:00,True,turkeys,4,2024,12,55,55005,l
2024-12-12,arkansas,craighead,,-1.0,-1,False,backyard,4,2024,12,5,5031,
2024-12-12,arkansas,pope,,-1.0,-1,False,backyard,4,2024,12,5,5115,
2024-12-12,iowa,sac,,45200.0,2025-01-07 00:00:00,True,turkeys,4,2024,12,19,19161,l
2024-12-12,south dakota,kingsbury,,39300.0,2024-12-26 00:00:00,True,turkeys,4,2024,12,46,46077,l
2024-12-11,iowa,palo alto,,31100.0,2024-12-30 00:00:00,True,turkeys,4,2024,12,19,19147,l
2024-12-11,iowa,sioux,,1575700.0,2025-01-03 00:00:00,True,ckn-layers,4,2024,12,19,19167,vl
2024-12-11,nebraska,dodge,,-1.0,-1,False,backyard,4,2024,12,31,31053,
2024-12-11,oklahoma,adair,,40000.0,2025-01-08 00:00:00,False,backyard,4,2024,12,40,40001,l
2024-12-11,south dakota,brule,,50900.0,2024-12-31 00:00:00,True,turkeys,4,2024,12,46,46015,l
2024-12-10,california,stanislaus,,82600.0,2025-01-23 00:00:00,True,ducks,4,2024,12,6,6099,l
2024-12-10,california,tulare,,330200.0,2025-01-29 00:00:00,True,ckn-broilers,4,2024,12,6,6107,vl
2024-12-10,colorado,la plata,,-1.0,-1,False,backyard,4,2024,12,8,8067,
2024-12-10,idaho,franklin,,-1.0,-1,False,backyard,4,2024,12,16,16041,
2024-12-10,idaho,jefferson,,-1.0,-1,False,backyard,4,2024,12,16,16051,
2024-12-10,kansas,jewell,,-1.0,-1,False,backyard,4,2024,12,20,20089,
2024-12-10,missouri,cedar,,-1.0,-1,False,backyard,4,2024,12,29,29039,
2024-12-10,missouri,daviess,,19900.0,2024-12-26 00:00:00,False,backyard,4,2024,12,29,29061,l
2024-12-10,south dakota,beadle,,52200.0,2024-12-29 00:00:00,True,turkeys,4,2024,12,46,46005,l
2024-12-10,south dakota,charles mix,,32400.0,2024-12-24 00:00:00,True,turkeys,4,2024,12,46,46023,l
2024-12-10,south dakota,moody,,46700.0,2024-12-26 00:00:00,True,turkeys,4,2024,12,46,46101,l
2024-12-09,arkansas,lafayette,,-1.0,-1,False,backyard,4,2024,12,5,5073,
2024-12-09,california,kern,,45400.0,2025-01-24 00:00:00,False,backyard,4,2024,12,6,6029,l
2024-12-09,south dakota,beadle,,50600.0,2024-12-23 00:00:00,True,turkeys,4,2024,12,46,46005,l
2024-12-09,south dakota,hutchinson,,42800.0,2024-12-22 00:00:00,True,turkeys,4,2024,12,46,46067,l
2024-12-06,california,stanislaus,,44100.0,2025-02-28 00:00:00,False,backyard,4,2024,12,6,6099,l
2024-12-06,colorado,pitkin,,-1.0,-1,False,backyard,4,2024,12,8,8097,
2024-12-06,iowa,sioux,,4200000.0,2025-01-07 00:00:00,True,ckn-layers,4,2024,12,19,19167,vl
2024-12-06,nebraska,nemaha,,12400.0,2024-12-31 00:00:00,True,turkeys,4,2024,12,31,31127,l
2024-12-06,wyoming,washakie,,-1.0,-1,False,backyard,4,2024,12,56,56043,
2024-12-05,california,merced,,1723800.0,2025-02-05 00:00:00,True,ckn-layers,4,2024,12,6,6047,vl
2024-12-05,california,merced,,793700.0,2025-02-13 00:00:00,True,ckn-layers,4,2024,12,6,6047,vl
2024-12-05,california,merced,,306100.0,2025-02-28 00:00:00,True,ckn-layers,4,2024,12,6,6047,vl
2024-12-05,california,san joaquin,,13000.0,2025-01-12 00:00:00,True,ducks,4,2024,12,6,6077,l
2024-12-04,california,riverside,,-1.0,-1,False,backyard,4,2024,12,6,6065,
2024-12-04,california,sacramento,,61200.0,2024-12-28 00:00:00,True,turkeys,4,2024,12,6,6067,l
2024-12-04,california,stanislaus,,23100.0,2025-01-01 00:00:00,True,turkeys,4,2024,12,6,6099,l
2024-12-04,california,stanislaus,,720800.0,2025-02-04 00:00:00,True,ckn-layers,4,2024,12,6,6099,vl
2024-12-04,california,stanislaus,,57700.0,2025-02-04 00:00:00,True,turkeys,4,2024,12,6,6099,l
2024-12-04,south dakota,charles mix,,65200.0,2024-12-23 00:00:00,True,turkeys,4,2024,12,46,46023,l
2024-12-03,california,fresno,,237100.0,2024-12-29 00:00:00,True,ckn-broilers,4,2024,12,6,6019,vl
2024-12-03,kansas,douglas,,-1.0,-1,False,backyard,4,2024,12,20,20045,
2024-12-03,oklahoma,adair,,63700.0,2025-01-08 00:00:00,True,ckn-broilers,4,2024,12,40,40001,l
2024-12-03,south dakota,mcpherson,,78200.0,2025-01-07 00:00:00,True,turkeys,4,2024,12,46,46089,l
2024-12-03,south dakota,spink,,41400.0,2025-01-07 00:00:00,True,turkeys,4,2024,12,46,46115,l
2024-12-03,utah,utah,,-1.0,-1,False,backyard,4,2024,12,49,49049,
2024-12-02,north dakota,bottineau,,30.0,2025-01-14 00:00:00,False,backyard,4,2024,12,38,38009,s
2024-11-29,california,fresno,,23100.0,2024-12-29 00:00:00,True,ducks,4,2024,11,6,6019,l
2024-11-29,california,fresno,,266400.0,2025-01-01 00:00:00,True,ckn-broilers,4,2024,11,6,6019,vl
2024-11-29,california,merced,,25200.0,2024-12-22 00:00:00,True,turkeys,4,2024,11,6,6047,l
2024-11-29,california,tulare,,26500.0,2025-01-04 00:00:00,True,ducks,4,2024,11,6,6107,l
2024-11-29,minnesota,meeker,,223800.0,2024-12-26 00:00:00,True,turkeys,4,2024,11,27,27093,vl
2024-11-29,tennessee,gibson,,37700.0,2024-12-21 00:00:00,True,ckn-broilers,4,2024,11,47,47053,l
2024-11-27,minnesota,meeker,,24700.0,2024-12-19 00:00:00,True,turkeys,4,2024,11,27,27093,l
2024-11-27,north dakota,ransom,,59500.0,2025-01-14 00:00:00,True,turkeys,4,2024,11,38,38073,l
2024-11-27,oregon,union,,-1.0,-1,False,backyard,4,2024,11,41,41061,
2024-11-27,south dakota,beadle,,41100.0,2024-12-18 00:00:00,True,turkeys,4,2024,11,46,46005,l
2024-11-27,south dakota,faulk,,56000.0,2024-12-19 00:00:00,True,turkeys,4,2024,11,46,46049,l
2024-11-27,utah,sanpete,,51800.0,2024-12-23 00:00:00,True,turkeys,4,2024,11,49,49039,l
2024-11-25,minnesota,meeker,,30500.0,2024-12-18 00:00:00,True,turkeys,4,2024,11,27,27093,l
2024-11-22,california,merced,,538600.0,2025-01-04 00:00:00,True,ckn-layers,4,2024,11,6,6047,vl
2024-11-22,north dakota,mchenry,,80.0,2025-01-14 00:00:00,False,backyard,4,2024,11,38,38049,s
2024-11-21,arizona,maricopa,,-1.0,-1,False,backyard,4,2024,11,4,4013,
2024-11-21,california,madera,,-1.0,-1,False,backyard,4,2024,11,6,6039,
2024-11-21,california,tulare,,96900.0,2025-01-03 00:00:00,True,ducks,4,2024,11,6,6107,l
2024-11-21,idaho,lemhi,,-1.0,-1,False,backyard,4,2024,11,16,16059,
2024-11-21,oklahoma,roger mills,,-1.0,-1,False,backyard,4,2024,11,40,40129,
2024-11-21,utah,piute,,35500.0,2024-12-28 00:00:00,True,turkeys,4,2024,11,49,49031,l
2024-11-21,utah,salt lake,,-1.0,-1,False,backyard,4,2024,11,49,49035,
2024-11-20,california,kern,,1022400.0,2025-01-27 00:00:00,True,ckn-layers,4,2024,11,6,6029,vl
2024-11-20,california,marin,,6500.0,2025-01-31 00:00:00,True,ducks,4,2024,11,6,6041,l
2024-11-19,california,fresno,,172800.0,2024-12-29 00:00:00,True,ckn-broilers,4,2024,11,6,6019,vl
2024-11-19,california,merced,,38200.0,2025-01-04 00:00:00,True,turkeys,4,2024,11,6,6047,l
2024-11-19,illinois,henry,,5600.0,2025-01-03 00:00:00,False,backyard,4,2024,11,17,17073,l
2024-11-19,south dakota,lake,,-1.0,-1,False,backyard,4,2024,11,46,46079,
2024-11-19,washington,whatcom,,-1.0,-1,False,backyard,4,2024,11,53,53073,
2024-11-18,hawaii,honolulu,,-1.0,-1,False,backyard,4,2024,11,15,15003,
2024-11-18,minnesota,martin,,-1.0,-1,False,backyard,4,2024,11,27,27091,
2024-11-18,minnesota,martin,,-1.0,-1,False,backyard,4,2024,11,27,27091,
2024-11-15,california,stanislaus,,21500.0,2024-12-03 00:00:00,True,turkeys,4,2024,11,6,6099,l
2024-11-15,hawaii,honolulu,,-1.0,-1,False,backyard,4,2024,11,15,15003,
2024-11-15,utah,piute,,35000.0,2024-12-25 00:00:00,True,turkeys,4,2024,11,49,49031,l
2024-11-14,california,fresno,,17700.0,2024-12-17 00:00:00,True,turkeys,4,2024,11,6,6019,l
2024-11-14,california,fresno,,17500.0,2024-12-17 00:00:00,True,turkeys,4,2024,11,6,6019,l
2024-11-14,california,fresno,,39600.0,2024-12-18 00:00:00,True,turkeys,4,2024,11,6,6019,l
2024-11-14,california,fresno,,259000.0,2024-12-21 00:00:00,True,ckn-broilers,4,2024,11,6,6019,vl
2024-11-14,california,kings,,279300.0,2024-12-12 00:00:00,True,ckn-broilers,4,2024,11,6,6031,vl
2024-11-14,california,kings,,53300.0,2024-12-19 00:00:00,True,ckn-broilers,4,2024,11,6,6031,l
2024-11-14,california,kings,,-1.0,-1,False,backyard,4,2024,11,6,6031,
2024-11-14,california,merced,,53200.0,2025-01-18 00:00:00,True,turkeys,4,2024,11,6,6047,l
2024-11-14,california,san joaquin,,29100.0,2024-12-21 00:00:00,True,ckn-broilers,4,2024,11,6,6077,l
2024-11-14,colorado,weld,,-1.0,-1,False,backyard,4,2024,11,8,8123,
2024-11-13,arizona,pinal,,829200.0,2024-12-20 00:00:00,True,ckn-layers,4,2024,11,4,4021,vl
2024-11-13,oregon,malheur,,-1.0,-1,False,backyard,4,2024,11,41,41045,
2024-11-12,california,fresno,,237700.0,2024-12-06 00:00:00,True,ckn-broilers,4,2024,11,6,6019,vl
2024-11-12,california,fresno,,34800.0,2025-01-25 00:00:00,True,turkeys,4,2024,11,6,6019,l
2024-11-12,california,kern,,2155100.0,2025-01-10 00:00:00,True,ckn-layers,4,2024,11,6,6029,vl
2024-11-12,california,tulare,,-1.0,-1,False,backyard,4,2024,11,6,6107,
2024-11-12,montana,missoula,,280.0,2024-12-02 00:00:00,False,backyard,4,2024,11,30,30063,m
2024-11-12,utah,piute,,37500.0,2024-12-19 00:00:00,True,turkeys,4,2024,11,49,49031,l
2024-11-07,washington,snohomish,,-1.0,-1,False,backyard,4,2024,11,53,53061,
2024-11-02,california,sacramento,,48300.0,2024-12-12 00:00:00,True,turkeys,4,2024,11,6,6067,l
2024-11-02,california,sonoma,,-1.0,-1,False,backyard,4,2024,11,6,6097,
2024-11-01,montana,flathead,,-1.0,-1,False,backyard,4,2024,11,30,30029,
2024-11-01,oregon,jackson,,-1.0,-1,False,backyard,4,2024,11,41,41029,
2024-11-01,washington,okanogan,,-1.0,-1,False,backyard,4,2024,11,53,53047,
2024-11-01,washington,stevens,,-1.0,-1,False,backyard,4,2024,11,53,53065,
2024-10-30,california,fresno,,204600.0,2024-12-09 00:00:00,True,ckn-broilers,4,2024,10,6,6019,vl
2024-10-30,california,kings,,117200.0,2024-12-15 00:00:00,True,ckn-broilers,4,2024,10,6,6031,vl
2024-10-30,pennsylvania,venango,,-1.0,-1,False,backyard,4,2024,10,42,42121,
2024-10-29,california,kings,,104500.0,2024-12-06 00:00:00,True,ckn-broilers,4,2024,10,6,6031,vl
2024-10-29,california,kings,,305500.0,2024-12-06 00:00:00,True,ckn-broilers,4,2024,10,6,6031,vl
2024-10-29,california,tulare,,-1.0,-1,False,backyard,4,2024,10,6,6107,
2024-10-25,oregon,crook,,-1.0,-1,False,backyard,4,2024,10,41,41013,
2024-10-25,washington,lewis,,-1.0,-1,False,backyard,4,2024,10,53,53041,
2024-10-24,california,tulare,,6000.0,2024-11-25 00:00:00,True,ckn-broilers,4,2024,10,6,6107,l
2024-10-23,oregon,clackamas,,150000.0,2024-11-29 00:00:00,True,ckn-layers,4,2024,10,41,41005,vl
2024-10-17,washington,kitsap,,-1.0,-1,False,backyard,4,2024,10,53,53035,
2024-10-16,california,tulare,,786600.0,2024-12-02 00:00:00,True,ckn-broilers,4,2024,10,6,6107,vl
2024-10-15,utah,cache,,1852900.0,2024-11-17 00:00:00,True,ckn-layers,4,2024,10,49,49005,vl
2024-10-15,washington,franklin,,839700.0,2024-11-27 00:00:00,True,ckn-layers,4,2024,10,53,53021,vl
2024-10-07,florida,miami-dade,,70.0,2024-10-23 00:00:00,False,mixed,4,2024,10,12,12086,s
2024-10-03,idaho,canyon,,100.0,2024-11-07 00:00:00,False,backyard,4,2024,10,16,16027,m
2024-09-27,idaho,lincoln,,700.0,2024-10-16 00:00:00,False,backyard,3,2024,9,16,16063,m
2024-09-18,california,merced,,64800.0,2024-10-11 00:00:00,True,turkeys,3,2024,9,6,6047,l
2024-09-18,florida,orange,,-1.0,-1,False,mixed,3,2024,9,12,12095,
2024-08-20,florida,hillsborough,,-1.0,-1,False,mixed,3,2024,8,12,12057,
2024-08-05,florida,miami-dade,,5400.0,2024-08-21 00:00:00,False,backyard,3,2024,8,12,12086,l
2024-07-24,florida,hendry,,-1.0,-1,False,backyard,3,2024,7,12,12051,
2024-07-19,colorado,weld,,300800.0,2024-08-27 00:00:00,True,ckn-layers,3,2024,7,8,8123,vl
2024-07-19,florida,miami-dade,,-1.0,-1,False,mixed,3,2024,7,12,12086,
2024-07-19,florida,miami-dade,,-1.0,-1,False,mixed,3,2024,7,12,12086,
2024-07-19,florida,miami-dade,,-1.0,-1,False,mixed,3,2024,7,12,12086,
2024-07-16,colorado,weld,,1313800.0,2024-08-12 00:00:00,True,ckn-layers,3,2024,7,8,8123,vl
2024-07-11,idaho,twin falls,,-1.0,-1,False,backyard,3,2024,7,16,16083,
2024-07-09,minnesota,kandiyohi,,4200.0,2024-08-02 00:00:00,True,turkeys,3,2024,7,27,27067,l
2024-07-09,minnesota,kandiyohi,,21900.0,2024-08-01 00:00:00,True,turkeys,3,2024,7,27,27067,l
